Date,hs, dir, Tm
05-Jan-2018 23:50:00,3.0, 285, 8.33
06-Jan-2018 00:00:00,3.1, 285, 8.27
06-Jan-2018 00:10:00,3.1, 280, 8.52
06-Jan-2018 00:20:00,2.9, 276, 8.09
06-Jan-2018 00:30:00,3.1, 276, 8.20
06-Jan-2018 00:40:00,3.2, 277, 8.58
06-Jan-2018 00:50:00,3.2, 278, 8.97
06-Jan-2018 01:00:00,3.2, 278, 9.01
06-Jan-2018 01:10:00,3.1, 278, 8.77
06-Jan-2018 01:20:00,3.2, 279, 8.60
06-Jan-2018 01:30:00,3.2, 279, 8.49
06-Jan-2018 01:40:00,3.1, 276, 8.12
06-Jan-2018 01:50:00,2.9, 273, 7.89
06-Jan-2018 02:00:00,2.9, 273, 7.95
06-Jan-2018 02:10:00,2.9, 275, 8.21
06-Jan-2018 02:20:00,2.9, 278, 8.27
06-Jan-2018 02:30:00,2.8, 278, 7.89
06-Jan-2018 02:40:00,2.9, 277, 7.84
06-Jan-2018 02:50:00,3.0, 276, 7.91
06-Jan-2018 03:00:00,3.0, 276, 8.25
06-Jan-2018 03:10:00,3.0, 274, 8.15
06-Jan-2018 03:20:00,2.8, 272, 8.15
06-Jan-2018 03:30:00,2.7, 272, 7.99
06-Jan-2018 03:40:00,2.8, 275, 8.05
06-Jan-2018 03:50:00,2.8, 278, 7.80
06-Jan-2018 04:00:00,2.7, 278, 7.53
06-Jan-2018 04:10:00,2.8, 278, 7.68
06-Jan-2018 04:20:00,2.8, 278, 7.80
06-Jan-2018 04:30:00,2.8, 278, 8.08
06-Jan-2018 04:40:00,2.6, 278, 7.87
06-Jan-2018 04:50:00,2.5, 279, 7.69
06-Jan-2018 05:00:00,2.5, 279, 7.69
06-Jan-2018 05:10:00,2.4, 278, 7.51
06-Jan-2018 05:20:00,2.5, 278, 7.55
06-Jan-2018 05:30:00,2.5, 278, 7.52
06-Jan-2018 05:40:00,2.5, 279, 7.60
06-Jan-2018 05:50:00,2.5, 280, 7.72
06-Jan-2018 06:00:00,2.4, 280, 7.80
06-Jan-2018 06:10:00,2.4, 278, 7.77
06-Jan-2018 06:20:00,2.3, 275, 7.50
06-Jan-2018 06:30:00,2.3, 275, 7.17
06-Jan-2018 06:40:00,2.2, 276, 7.32
06-Jan-2018 06:50:00,2.3, 278, 7.47
06-Jan-2018 07:00:00,2.3, 278, 7.71
06-Jan-2018 07:10:00,2.4, 277, 7.87
06-Jan-2018 07:20:00,2.4, 276, 7.88
06-Jan-2018 07:30:00,2.3, 276, 7.70
06-Jan-2018 07:40:00,2.4, 275, 7.65
06-Jan-2018 07:50:00,2.4, 275, 7.66
06-Jan-2018 08:00:00,2.4, 275, 7.74
06-Jan-2018 08:10:00,2.3, 278, 7.55
06-Jan-2018 08:20:00,2.1, 280, 7.21
06-Jan-2018 08:30:00,2.1, 280, 7.01
06-Jan-2018 08:40:00,2.1, 279, 7.16
06-Jan-2018 08:50:00,2.2, 278, 7.39
06-Jan-2018 09:00:00,2.2, 278, 7.50
06-Jan-2018 09:10:00,2.2, 278, 7.33
06-Jan-2018 09:20:00,2.2, 278, 7.02
06-Jan-2018 09:30:00,2.0, 278, 6.72
06-Jan-2018 09:40:00,2.2, 274, 6.85
06-Jan-2018 09:50:00,2.3, 271, 7.30
06-Jan-2018 10:00:00,2.3, 271, 7.53
06-Jan-2018 10:10:00,2.2, 278, 7.63
06-Jan-2018 10:20:00,2.3, 286, 7.65
06-Jan-2018 10:30:00,2.3, 286, 7.73
06-Jan-2018 10:40:00,2.3, 278, 7.52
06-Jan-2018 10:50:00,2.2, 271, 7.17
06-Jan-2018 11:00:00,2.3, 271, 7.49
06-Jan-2018 11:10:00,2.3, 273, 7.48
06-Jan-2018 11:20:00,2.4, 276, 7.99
06-Jan-2018 11:30:00,2.3, 276, 7.61
06-Jan-2018 11:40:00,2.3, 278, 7.61
06-Jan-2018 11:50:00,2.2, 280, 7.26
06-Jan-2018 12:00:00,2.2, 280, 7.15
06-Jan-2018 12:10:00,2.1, 278, 7.10
06-Jan-2018 12:20:00,2.1, 276, 6.97
06-Jan-2018 12:30:00,1.9, 276, 6.81
06-Jan-2018 12:40:00,2.0, 277, 6.72
06-Jan-2018 12:50:00,2.0, 278, 6.82
06-Jan-2018 13:00:00,2.1, 278, 7.07
06-Jan-2018 13:10:00,2.1, 275, 7.01
06-Jan-2018 13:20:00,2.0, 272, 7.01
06-Jan-2018 13:30:00,2.0, 272, 6.76
06-Jan-2018 13:40:00,2.0, 275, 6.73
06-Jan-2018 13:50:00,2.0, 278, 6.69
06-Jan-2018 14:00:00,2.0, 278, 6.67
06-Jan-2018 14:10:00,2.0, 278, 6.62
06-Jan-2018 14:20:00,2.0, 278, 6.39
06-Jan-2018 14:30:00,2.0, 278, 6.32
06-Jan-2018 14:40:00,1.9, 278, 6.25
06-Jan-2018 14:50:00,1.9, 278, 6.40
06-Jan-2018 15:00:00,1.9, 278, 6.47
06-Jan-2018 15:10:00,1.9, 275, 6.74
06-Jan-2018 15:20:00,1.9, 273, 6.60
06-Jan-2018 15:30:00,2.0, 273, 6.66
06-Jan-2018 15:40:00,2.0, 269, 6.52
06-Jan-2018 15:50:00,2.0, 265, 6.78
06-Jan-2018 16:00:00,2.0, 265, 6.89
06-Jan-2018 16:10:00,1.9, 270, 6.68
06-Jan-2018 16:20:00,1.9, 275, 6.49
06-Jan-2018 16:30:00,1.8, 275, 6.29
06-Jan-2018 16:40:00,1.8, 276, 6.06
06-Jan-2018 16:50:00,1.7, 278, 6.17
06-Jan-2018 17:00:00,1.7, 278, 6.22
06-Jan-2018 17:10:00,1.8, 283, 6.65
06-Jan-2018 17:20:00,1.7, 287, 6.64
06-Jan-2018 17:30:00,1.8, 287, 6.71
06-Jan-2018 17:40:00,1.8, 282, 6.45
06-Jan-2018 17:50:00,1.8, 276, 6.46
06-Jan-2018 18:00:00,1.7, 276, 6.36
06-Jan-2018 18:10:00,1.7, 275, 6.48
06-Jan-2018 18:20:00,1.7, 275, 6.53
06-Jan-2018 18:30:00,1.7, 275, 6.73
06-Jan-2018 18:40:00,1.6, 275, 6.33
06-Jan-2018 18:50:00,1.6, 276, 6.15
06-Jan-2018 19:00:00,1.6, 276, 6.13
06-Jan-2018 19:10:00,1.6, 276, 6.49
06-Jan-2018 19:20:00,1.6, 276, 6.43
06-Jan-2018 19:30:00,1.6, 276, 6.45
06-Jan-2018 19:40:00,1.6, 276, 6.19
06-Jan-2018 19:50:00,1.6, 276, 6.36
06-Jan-2018 20:00:00,1.6, 276, 6.30
06-Jan-2018 20:10:00,1.6, 278, 6.49
06-Jan-2018 20:20:00,1.6, 280, 6.46
06-Jan-2018 20:30:00,1.5, 280, 6.33
06-Jan-2018 20:40:00,1.5, 280, 6.13
06-Jan-2018 20:50:00,1.4, 280, 6.11
06-Jan-2018 21:00:00,1.5, 280, 6.30
06-Jan-2018 21:10:00,1.5, 283, 6.39
06-Jan-2018 21:20:00,1.4, 286, 6.42
06-Jan-2018 21:30:00,1.4, 286, 6.37
06-Jan-2018 21:40:00,1.5, 281, 6.34
06-Jan-2018 21:50:00,1.4, 276, 6.41
06-Jan-2018 22:00:00,1.4, 276, 6.24
06-Jan-2018 22:10:00,1.4, 281, 6.24
06-Jan-2018 22:20:00,1.3, 286, 5.98
06-Jan-2018 22:30:00,1.3, 286, 6.11
06-Jan-2018 22:40:00,1.2, 283, 6.15
06-Jan-2018 22:50:00,1.2, 279, 5.98
06-Jan-2018 23:00:00,1.1, 279, 5.97
06-Jan-2018 23:10:00,1.2, 276, 5.90
06-Jan-2018 23:20:00,1.2, 273, 6.24
06-Jan-2018 23:30:00,1.2, 273, 6.05
06-Jan-2018 23:40:00,1.1, 273, 5.94
06-Jan-2018 23:50:00,1.2, 273, 5.93
07-Jan-2018 00:00:00,1.2, 273, 6.07
07-Jan-2018 00:10:00,1.2, 275, 6.14
07-Jan-2018 00:20:00,1.2, 276, 6.34
07-Jan-2018 00:30:00,1.2, 276, 6.20
07-Jan-2018 00:40:00,1.2, 280, 6.26
07-Jan-2018 00:50:00,1.2, 285, 6.20
07-Jan-2018 01:00:00,1.1, 285, 6.29
07-Jan-2018 01:10:00,1.1, 276, 6.31
07-Jan-2018 01:20:00,1.1, 268, 6.33
07-Jan-2018 01:30:00,1.1, 268, 6.22
07-Jan-2018 01:40:00,1.1, 277, 6.04
07-Jan-2018 01:50:00,1.0, 286, 6.12
07-Jan-2018 02:00:00,1.0, 286, 6.20
07-Jan-2018 02:10:00,1.0, 285, 6.09
07-Jan-2018 02:20:00,1.0, 285, 5.97
07-Jan-2018 02:30:00,1.0, 285, 5.89
07-Jan-2018 02:40:00,1.0, 283, 5.98
07-Jan-2018 02:50:00,1.0, 280, 6.02
07-Jan-2018 03:00:00,1.0, 280, 6.10
07-Jan-2018 03:10:00,1.0, 281, 6.12
07-Jan-2018 03:20:00,0.9, 282, 5.85
07-Jan-2018 03:30:00,1.0, 282, 5.95
07-Jan-2018 03:40:00,1.0, 282, 5.89
07-Jan-2018 03:50:00,1.0, 282, 6.11
07-Jan-2018 04:00:00,0.9, 282, 6.05
07-Jan-2018 04:10:00,1.0, 278, 6.12
07-Jan-2018 04:20:00,0.9, 275, 6.05
07-Jan-2018 04:30:00,1.0, 275, 6.23
07-Jan-2018 04:40:00,0.9, 279, 6.08
07-Jan-2018 04:50:00,1.0, 283, 6.07
07-Jan-2018 05:00:00,0.9, 283, 5.98
07-Jan-2018 05:10:00,0.9, 284, 5.86
07-Jan-2018 05:20:00,0.9, 285, 5.93
07-Jan-2018 05:30:00,0.9, 285, 5.89
07-Jan-2018 05:40:00,0.9, 278, 5.74
07-Jan-2018 05:50:00,0.9, 272, 5.81
07-Jan-2018 06:00:00,0.9, 272, 5.99
07-Jan-2018 06:10:00,0.9, 275, 5.87
07-Jan-2018 06:20:00,0.8, 279, 5.63
07-Jan-2018 06:30:00,0.8, 279, 5.79
07-Jan-2018 06:40:00,0.8, 280, 5.99
07-Jan-2018 06:50:00,0.9, 280, 6.46
07-Jan-2018 07:00:00,0.9, 280, 6.13
07-Jan-2018 07:10:00,0.9, 282, 6.13
07-Jan-2018 07:20:00,0.8, 283, 5.72
07-Jan-2018 07:30:00,0.8, 283, 5.87
07-Jan-2018 07:40:00,0.8, 283, 5.61
07-Jan-2018 07:50:00,0.8, 283, 5.70
07-Jan-2018 08:00:00,0.8, 283, 5.65
07-Jan-2018 08:10:00,0.8, 283, 5.87
07-Jan-2018 08:20:00,0.8, 282, 5.93
07-Jan-2018 08:30:00,0.8, 282, 6.07
07-Jan-2018 08:40:00,0.8, 280, 6.16
07-Jan-2018 08:50:00,0.8, 278, 6.33
07-Jan-2018 09:00:00,0.8, 278, 6.37
07-Jan-2018 09:10:00,0.8, 279, 6.69
07-Jan-2018 09:20:00,0.8, 280, 6.43
07-Jan-2018 09:30:00,0.8, 280, 6.47
07-Jan-2018 09:40:00,0.8, 278, 6.35
07-Jan-2018 09:50:00,0.7, 276, 6.40
07-Jan-2018 10:00:00,0.8, 276, 6.45
07-Jan-2018 10:10:00,0.7, 281, 6.55
07-Jan-2018 10:20:00,0.8, 286, 6.45
07-Jan-2018 10:30:00,0.8, 286, 6.74
07-Jan-2018 10:40:00,0.8, 283, 6.63
07-Jan-2018 10:50:00,0.7, 280, 6.54
07-Jan-2018 11:00:00,0.7, 280, 6.34
07-Jan-2018 11:10:00,0.7, 283, 6.32
07-Jan-2018 11:20:00,0.7, 286, 6.50
07-Jan-2018 11:30:00,0.7, 286, 6.67
07-Jan-2018 11:40:00,0.7, 285, 6.52
07-Jan-2018 11:50:00,0.8, 283, 6.47
07-Jan-2018 12:00:00,0.8, 283, 6.41
07-Jan-2018 12:10:00,0.7, 283, 6.43
07-Jan-2018 12:20:00,0.7, 283, 6.39
07-Jan-2018 12:30:00,0.7, 283, 6.44
07-Jan-2018 12:40:00,0.7, 286, 6.18
07-Jan-2018 12:50:00,0.7, 289, 5.95
07-Jan-2018 13:00:00,0.7, 289, 5.83
07-Jan-2018 13:10:00,0.8, 285, 5.88
07-Jan-2018 13:20:00,0.8, 282, 5.81
07-Jan-2018 13:30:00,0.7, 282, 5.71
07-Jan-2018 13:40:00,0.7, 286, 5.60
07-Jan-2018 13:50:00,0.8, 290, 5.59
07-Jan-2018 14:00:00,0.8, 290, 5.59
07-Jan-2018 14:10:00,0.7, 288, 5.51
07-Jan-2018 14:20:00,0.7, 286, 5.30
07-Jan-2018 14:30:00,0.7, 286, 5.21
07-Jan-2018 14:40:00,0.7, 289, 5.16
07-Jan-2018 14:50:00,0.8, 292, 5.23
07-Jan-2018 15:00:00,0.8, 292, 5.09
07-Jan-2018 15:10:00,0.8, 293, 5.07
07-Jan-2018 15:20:00,0.8, 294, 5.03
07-Jan-2018 15:30:00,0.8, 294, 4.79
07-Jan-2018 15:40:00,0.8, 290, 4.65
07-Jan-2018 15:50:00,0.8, 285, 4.56
07-Jan-2018 16:00:00,0.8, 285, 4.70
07-Jan-2018 16:10:00,0.8, 290, 4.46
07-Jan-2018 16:20:00,0.8, 296, 4.49
07-Jan-2018 16:30:00,0.8, 296, 4.44
07-Jan-2018 16:40:00,0.8, 294, 4.57
07-Jan-2018 16:50:00,0.8, 293, 4.49
07-Jan-2018 17:00:00,0.8, 293, 4.64
07-Jan-2018 17:10:00,0.7, 292, 4.62
07-Jan-2018 17:20:00,0.7, 292, 4.65
07-Jan-2018 17:30:00,0.7, 292, 4.55
07-Jan-2018 17:40:00,0.7, 290, 4.51
07-Jan-2018 17:50:00,0.7, 289, 4.49
07-Jan-2018 18:00:00,0.7, 289, 4.60
07-Jan-2018 18:10:00,0.7, 290, 4.66
07-Jan-2018 18:20:00,0.7, 292, 4.66
07-Jan-2018 18:30:00,0.7, 292, 4.51
07-Jan-2018 18:40:00,0.7, 291, 4.34
07-Jan-2018 18:50:00,0.7, 290, 4.33
07-Jan-2018 19:00:00,0.7, 290, 4.35
07-Jan-2018 19:10:00,0.7, 292, 4.29
07-Jan-2018 19:20:00,0.6, 293, 4.36
07-Jan-2018 19:30:00,0.6, 293, 4.47
07-Jan-2018 19:40:00,0.6, 294, 4.49
07-Jan-2018 19:50:00,0.6, 294, 4.47
07-Jan-2018 20:00:00,0.6, 294, 4.49
07-Jan-2018 20:10:00,0.6, 294, 4.79
07-Jan-2018 20:20:00,0.6, 293, 4.67
07-Jan-2018 20:30:00,0.6, 293, 4.66
07-Jan-2018 20:40:00,0.6, 289, 4.61
07-Jan-2018 20:50:00,0.6, 285, 4.48
07-Jan-2018 21:00:00,0.5, 285, 4.60
07-Jan-2018 21:10:00,0.5, 285, 4.58
07-Jan-2018 21:20:00,0.5, 285, 4.75
07-Jan-2018 21:30:00,0.5, 285, 4.65
07-Jan-2018 21:40:00,0.5, 289, 4.73
07-Jan-2018 21:50:00,0.5, 293, 4.63
07-Jan-2018 22:00:00,0.5, 293, 4.63
07-Jan-2018 22:10:00,0.5, 292, 4.54
07-Jan-2018 22:20:00,0.5, 290, 4.70
07-Jan-2018 22:30:00,0.5, 290, 4.78
07-Jan-2018 22:40:00,0.5, 287, 4.84
07-Jan-2018 22:50:00,0.5, 283, 4.67
07-Jan-2018 23:00:00,0.5, 283, 4.74
07-Jan-2018 23:10:00,0.5, 284, 4.72
07-Jan-2018 23:20:00,0.5, 285, 4.76
07-Jan-2018 23:30:00,0.5, 285, 4.72
07-Jan-2018 23:40:00,0.4, 291, 4.76
07-Jan-2018 23:50:00,0.4, 297, 4.96
08-Jan-2018 00:00:00,0.4, 297, 5.05
08-Jan-2018 00:10:00,0.4, 290, 4.86
08-Jan-2018 00:20:00,0.4, 283, 4.80
08-Jan-2018 00:30:00,0.4, 283, 4.74
08-Jan-2018 00:40:00,0.4, 284, 4.78
08-Jan-2018 00:50:00,0.4, 285, 4.80
08-Jan-2018 01:00:00,0.4, 285, 4.71
08-Jan-2018 01:10:00,0.4, 283, 4.53
08-Jan-2018 01:20:00,0.4, 280, 4.47
08-Jan-2018 01:30:00,0.4, 280, 4.47
08-Jan-2018 01:40:00,0.4, 283, 4.44
08-Jan-2018 01:50:00,0.4, 286, 4.35
08-Jan-2018 02:00:00,0.4, 286, 4.34
08-Jan-2018 02:10:00,0.4, 283, 4.34
08-Jan-2018 02:20:00,0.4, 279, 4.33
08-Jan-2018 02:30:00,0.4, 279, 4.32
08-Jan-2018 02:40:00,0.4, 280, 4.18
08-Jan-2018 02:50:00,0.4, 280, 4.10
08-Jan-2018 03:00:00,0.4, 280, 4.19
08-Jan-2018 03:10:00,0.4, 283, 4.20
08-Jan-2018 03:20:00,0.4, 286, 4.47
08-Jan-2018 03:30:00,0.4, 286, 4.50
08-Jan-2018 03:40:00,0.4, 281, 4.56
08-Jan-2018 03:50:00,0.4, 276, 4.53
08-Jan-2018 04:00:00,0.4, 276, 4.55
08-Jan-2018 04:10:00,0.4, 278, 4.61
08-Jan-2018 04:20:00,0.4, 279, 4.68
08-Jan-2018 04:30:00,0.4, 279, 4.61
08-Jan-2018 04:40:00,0.4, 279, 4.68
08-Jan-2018 04:50:00,0.4, 279, 4.70
08-Jan-2018 05:00:00,0.4, 279, 4.67
08-Jan-2018 05:10:00,0.3, 275, 4.53
08-Jan-2018 05:20:00,0.4, 272, 4.57
08-Jan-2018 05:30:00,0.4, 272, 4.44
08-Jan-2018 05:40:00,0.4, 276, 4.32
08-Jan-2018 05:50:00,0.4, 280, 4.17
08-Jan-2018 06:00:00,0.4, 280, 4.11
08-Jan-2018 06:10:00,0.3, 280, 3.93
08-Jan-2018 06:20:00,0.4, 280, 3.93
08-Jan-2018 06:30:00,0.3, 280, 3.90
08-Jan-2018 06:40:00,0.4, 280, 4.01
08-Jan-2018 06:50:00,0.4, 280, 3.90
08-Jan-2018 07:00:00,0.4, 280, 3.90
08-Jan-2018 07:10:00,0.4, 278, 3.80
08-Jan-2018 07:20:00,0.4, 276, 3.89
08-Jan-2018 07:30:00,0.4, 276, 4.13
08-Jan-2018 07:40:00,0.4, 276, 4.21
08-Jan-2018 07:50:00,0.3, 276, 4.16
08-Jan-2018 08:00:00,0.3, 276, 4.07
08-Jan-2018 08:10:00,0.3, 278, 4.42
08-Jan-2018 08:20:00,0.3, 279, 4.66
08-Jan-2018 08:30:00,0.3, 279, 5.00
08-Jan-2018 08:40:00,0.3, 280, 4.71
08-Jan-2018 08:50:00,0.3, 280, 4.83
08-Jan-2018 09:00:00,0.3, 280, 5.00
08-Jan-2018 09:10:00,0.3, 280, 5.09
08-Jan-2018 09:20:00,0.3, 279, 5.10
08-Jan-2018 09:30:00,0.3, 279, 5.10
08-Jan-2018 09:40:00,0.3, 278, 5.23
08-Jan-2018 09:50:00,0.4, 276, 4.88
08-Jan-2018 10:00:00,0.4, 276, 4.85
08-Jan-2018 10:10:00,0.4, 274, 4.79
08-Jan-2018 10:20:00,0.3, 272, 4.97
08-Jan-2018 10:30:00,0.3, 272, 4.99
08-Jan-2018 10:40:00,0.3, 271, 5.06
08-Jan-2018 10:50:00,0.3, 271, 4.92
08-Jan-2018 11:00:00,0.3, 271, 5.01
08-Jan-2018 11:10:00,0.3, 274, 4.97
08-Jan-2018 11:20:00,0.3, 278, 5.02
08-Jan-2018 11:30:00,0.3, 278, 4.87
08-Jan-2018 11:40:00,0.3, 279, 4.90
08-Jan-2018 11:50:00,0.3, 280, 4.86
08-Jan-2018 12:00:00,0.3, 280, 4.89
08-Jan-2018 12:10:00,0.3, 277, 4.63
08-Jan-2018 12:20:00,0.4, 273, 4.35
08-Jan-2018 12:30:00,0.4, 273, 3.96
08-Jan-2018 12:40:00,0.4, 271, 3.71
08-Jan-2018 12:50:00,0.4, 269, 3.45
08-Jan-2018 13:00:00,0.4, 269, 3.31
08-Jan-2018 13:10:00,0.4, 273, 3.26
08-Jan-2018 13:20:00,0.4, 278, 3.20
08-Jan-2018 13:30:00,0.4, 278, 3.20
08-Jan-2018 13:40:00,0.4, 276, 3.14
08-Jan-2018 13:50:00,0.4, 275, 3.15
08-Jan-2018 14:00:00,0.4, 275, 3.24
08-Jan-2018 14:10:00,0.5, 273, 3.28
08-Jan-2018 14:20:00,0.5, 272, 3.26
08-Jan-2018 14:30:00,0.5, 272, 3.23
08-Jan-2018 14:40:00,0.5, 275, 3.12
08-Jan-2018 14:50:00,0.5, 278, 3.09
08-Jan-2018 15:00:00,0.5, 278, 3.07
08-Jan-2018 15:10:00,0.5, 277, 3.06
08-Jan-2018 15:20:00,0.5, 276, 3.05
08-Jan-2018 15:30:00,0.5, 276, 3.02
08-Jan-2018 15:40:00,0.5, 272, 3.04
08-Jan-2018 15:50:00,0.5, 268, 3.00
08-Jan-2018 16:00:00,0.5, 268, 3.08
08-Jan-2018 16:10:00,0.5, 273, 3.09
08-Jan-2018 16:20:00,0.5, 278, 3.18
08-Jan-2018 16:30:00,0.5, 278, 3.17
08-Jan-2018 16:40:00,0.5, 279, 3.16
08-Jan-2018 16:50:00,0.5, 280, 3.13
08-Jan-2018 17:00:00,0.4, 280, 3.13
08-Jan-2018 17:10:00,0.4, 280, 3.15
08-Jan-2018 17:20:00,0.4, 279, 3.23
08-Jan-2018 17:30:00,0.4, 279, 3.24
08-Jan-2018 17:40:00,0.4, 140, 3.23
08-Jan-2018 17:50:00,0.4,   2, 3.28
08-Jan-2018 18:00:00,0.4,   2, 3.32
08-Jan-2018 18:10:00,0.4, 139, 3.31
08-Jan-2018 18:20:00,0.4, 276, 3.23
08-Jan-2018 18:30:00,0.4, 276, 3.27
08-Jan-2018 18:40:00,0.4, 277, 3.31
08-Jan-2018 18:50:00,0.4, 278, 3.27
08-Jan-2018 19:00:00,0.4, 278, 3.32
08-Jan-2018 19:10:00,0.4, 278, 3.37
08-Jan-2018 19:20:00,0.4, 278, 3.41
08-Jan-2018 19:30:00,0.4, 278, 3.44
08-Jan-2018 19:40:00,0.4, 286, 3.35
08-Jan-2018 19:50:00,0.3, 294, 3.35
08-Jan-2018 20:00:00,0.3, 294, 3.34
08-Jan-2018 20:10:00,0.3, 288, 3.35
08-Jan-2018 20:20:00,0.4, 282, 3.43
08-Jan-2018 20:30:00,0.4, 282, 3.47
08-Jan-2018 20:40:00,0.4, 141, 3.43
08-Jan-2018 20:50:00,0.3,   1, 3.40
08-Jan-2018 21:00:00,0.4,   1, 3.38
08-Jan-2018 21:10:00,0.3, 179, 3.39
08-Jan-2018 21:20:00,0.4, 358, 3.43
08-Jan-2018 21:30:00,0.3, 358, 3.39
08-Jan-2018 21:40:00,0.3, 358, 3.48
08-Jan-2018 21:50:00,0.3, 358, 3.43
08-Jan-2018 22:00:00,0.3, 358, 3.46
08-Jan-2018 22:10:00,0.3, 179, 3.32
08-Jan-2018 22:20:00,0.3,   1, 3.31
08-Jan-2018 22:30:00,0.3,   1, 3.33
08-Jan-2018 22:40:00,0.4, 177, 3.38
08-Jan-2018 22:50:00,0.3, 354, 3.40
08-Jan-2018 23:00:00,0.3, 354, 3.28
08-Jan-2018 23:10:00,0.3, 313, 3.37
08-Jan-2018 23:20:00,0.3, 273, 3.43
08-Jan-2018 23:30:00,0.3, 273, 3.44
08-Jan-2018 23:40:00,0.3, 137, 3.43
08-Jan-2018 23:50:00,0.3,   1, 3.36
09-Jan-2018 00:00:00,0.3,   1, 3.43
09-Jan-2018 00:10:00,0.3, 178, 3.40
09-Jan-2018 00:20:00,0.3, 356, 3.42
09-Jan-2018 00:30:00,0.3, 356, 3.40
09-Jan-2018 00:40:00,0.3, 351, 3.42
09-Jan-2018 00:50:00,0.3, 346, 3.46
09-Jan-2018 01:00:00,0.3, 346, 3.50
09-Jan-2018 01:10:00,0.3, 311, 3.43
09-Jan-2018 01:20:00,0.3, 276, 3.50
09-Jan-2018 01:30:00,0.3, 276, 3.52
09-Jan-2018 01:40:00,0.3, 276, 3.48
09-Jan-2018 01:50:00,0.3, 276, 3.43
09-Jan-2018 02:00:00,0.3, 276, 3.46
09-Jan-2018 02:10:00,0.3, 314, 3.55
09-Jan-2018 02:20:00,0.3, 352, 3.44
09-Jan-2018 02:30:00,0.3, 352, 3.43
09-Jan-2018 02:40:00,0.3, 354, 3.43
09-Jan-2018 02:50:00,0.3, 356, 3.45
09-Jan-2018 03:00:00,0.3, 356, 3.44
09-Jan-2018 03:10:00,0.3, 352, 3.47
09-Jan-2018 03:20:00,0.3, 348, 3.52
09-Jan-2018 03:30:00,0.3, 348, 3.56
09-Jan-2018 03:40:00,0.3, 349, 3.49
09-Jan-2018 03:50:00,0.3, 351, 3.55
09-Jan-2018 04:00:00,0.3, 351, 3.51
09-Jan-2018 04:10:00,0.3, 346, 3.54
09-Jan-2018 04:20:00,0.3, 341, 3.49
09-Jan-2018 04:30:00,0.3, 341, 3.49
09-Jan-2018 04:40:00,0.3, 347, 3.44
09-Jan-2018 04:50:00,0.3, 354, 3.48
09-Jan-2018 05:00:00,0.3, 354, 3.47
09-Jan-2018 05:10:00,0.3, 349, 3.59
09-Jan-2018 05:20:00,0.3, 345, 3.55
09-Jan-2018 05:30:00,0.3, 345, 3.52
09-Jan-2018 05:40:00,0.3, 346, 3.43
09-Jan-2018 05:50:00,0.3, 348, 3.43
09-Jan-2018 06:00:00,0.2, 348, 3.41
09-Jan-2018 06:10:00,0.2, 346, 3.41
09-Jan-2018 06:20:00,0.2, 345, 3.44
09-Jan-2018 06:30:00,0.2, 345, 3.45
09-Jan-2018 06:40:00,0.2, 346, 3.34
09-Jan-2018 06:50:00,0.2, 348, 3.38
09-Jan-2018 07:00:00,0.2, 348, 3.37
09-Jan-2018 07:10:00,0.2, 345, 3.40
09-Jan-2018 07:20:00,0.2, 342, 3.48
09-Jan-2018 07:30:00,0.2, 342, 3.44
09-Jan-2018 07:40:00,0.2, 346, 3.47
09-Jan-2018 07:50:00,0.2, 349, 3.40
09-Jan-2018 08:00:00,0.2, 349, 3.37
09-Jan-2018 08:10:00,0.2, 346, 3.49
09-Jan-2018 08:20:00,0.2, 344, 3.47
09-Jan-2018 08:30:00,0.3, 344, 3.53
09-Jan-2018 08:40:00,0.2, 345, 3.52
09-Jan-2018 08:50:00,0.2, 346, 3.42
09-Jan-2018 09:00:00,0.2, 346, 3.37
09-Jan-2018 09:10:00,0.2, 309, 3.21
09-Jan-2018 09:20:00,0.2, 272, 3.24
09-Jan-2018 09:30:00,0.2, 272, 3.25
09-Jan-2018 09:40:00,0.2, 313, 3.31
09-Jan-2018 09:50:00,0.2, 355, 3.47
09-Jan-2018 10:00:00,0.2, 355, 3.37
09-Jan-2018 10:10:00,0.3, 317, 3.32
09-Jan-2018 10:20:00,0.2, 279, 3.18
09-Jan-2018 10:30:00,0.2, 279, 3.22
09-Jan-2018 10:40:00,0.2, 280, 3.27
09-Jan-2018 10:50:00,0.3, 280, 3.23
09-Jan-2018 11:00:00,0.3, 280, 3.41
09-Jan-2018 11:10:00,0.3, 273, 3.43
09-Jan-2018 11:20:00,0.3, 266, 3.59
09-Jan-2018 11:30:00,0.3, 266, 3.30
09-Jan-2018 11:40:00,0.3, 273, 3.16
09-Jan-2018 11:50:00,0.2, 280, 3.14
09-Jan-2018 12:00:00,0.2, 280, 3.14
09-Jan-2018 12:10:00,0.2, 283, 3.12
09-Jan-2018 12:20:00,0.2, 285, 3.11
09-Jan-2018 12:30:00,0.2, 285, 3.15
09-Jan-2018 12:40:00,0.2, 145, 3.12
09-Jan-2018 12:50:00,0.2,   6, 3.20
09-Jan-2018 13:00:00,0.2,   6, 3.22
09-Jan-2018 13:10:00,0.2,  46, 3.24
09-Jan-2018 13:20:00,0.2,  85, 3.38
09-Jan-2018 13:30:00,0.3,  85, 3.40
09-Jan-2018 13:40:00,0.3, 182, 3.53
09-Jan-2018 13:50:00,0.3, 279, 3.63
09-Jan-2018 14:00:00,0.3, 279, 3.69
